2026-05-14T11:15:58Z,43c3115,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-14T12:06:29Z,0e9aa5a,/home/akshay/workspace/helios-mvp/docs/tracking/stage0_gap_analysis.md,Write,42
2026-05-14T12:10:50Z,0e9aa5a,/home/akshay/.claude/projects/-home-akshay-workspace-helios-mvp/memory/project_vcl_stage0_complete.md,Write,42
2026-05-14T12:11:04Z,0e9aa5a,/home/akshay/.claude/projects/-home-akshay-workspace-helios-mvp/memory/project_stage1_next.md,Write,42
2026-05-14T12:11:14Z,0e9aa5a,/home/akshay/.claude/projects/-home-akshay-workspace-helios-mvp/memory/MEMORY.md,Edit,42
2026-05-15T08:20:27Z,d5c2695,/home/akshay/workspace/helios-mvp/.github/workflows/ci.yml,Edit,42
2026-05-15T08:30:16Z,ec253fd,/home/akshay/workspace/helios-mvp/.github/workflows/disjointness_audit.yml,Edit,42
2026-05-15T08:41:42Z,6b87e69,/home/akshay/workspace/helios-mvp/helios/vcl/variants.py,Edit,42
2026-05-15T08:42:01Z,6b87e69,/home/akshay/workspace/helios-mvp/helios/vcl/variants.py,Edit,42
2026-05-15T08:42:50Z,6b87e69,/home/akshay/workspace/helios-mvp/helios/vcl/__init__.py,Edit,42
2026-05-15T08:44:07Z,6b87e69,/home/akshay/workspace/helios-mvp/tests/test_vcl.py,Edit,42
2026-05-15T08:44:23Z,6b87e69,/home/akshay/workspace/helios-mvp/tests/test_vcl.py,Edit,42
2026-05-15T14:40:34Z,371e6ff,/home/akshay/workspace/helios-mvp/docs/superpowers/specs/2026-05-15-milestone2-ueg-c-dpipe-design.md,Write,42
2026-05-15T14:41:37Z,371e6ff,/home/akshay/workspace/helios-mvp/docs/superpowers/specs/2026-05-15-milestone2-ueg-c-dpipe-design.md,Edit,42
2026-05-15T17:53:54Z,9ff4954,/home/akshay/workspace/helios-mvp/docs/superpowers/specs/2026-05-15-milestone2-ueg-c-dpipe-design.md,Edit,42
2026-05-15T17:54:07Z,9ff4954,/home/akshay/workspace/helios-mvp/docs/superpowers/specs/2026-05-15-milestone2-ueg-c-dpipe-design.md,Edit,42
2026-05-15T17:54:16Z,9ff4954,/home/akshay/workspace/helios-mvp/docs/superpowers/specs/2026-05-15-milestone2-ueg-c-dpipe-design.md,Edit,42
2026-05-15T17:54:27Z,9ff4954,/home/akshay/workspace/helios-mvp/docs/superpowers/specs/2026-05-15-milestone2-ueg-c-dpipe-design.md,Edit,42
2026-05-16T03:43:20Z,11a703c,/home/akshay/workspace/helios-mvp/scripts/inspect_labels.py,Write,42
2026-05-16T07:10:51Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Write,42
2026-05-16T07:13:46Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:15:37Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:17:00Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:18:20Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:19:47Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:21:47Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:22:32Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:22:39Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:22:48Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:22:54Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:22:57Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:23:04Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:23:52Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:23:56Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:23:59Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:24:02Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:24:06Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:24:16Z,11a703c,/home/akshay/workspace/helios-mvp/docs/superpowers/plans/2026-05-16-milestone2-ueg-c-dpipe.md,Edit,42
2026-05-16T07:28:04Z,4fa747a,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T07:28:33Z,7a9f84a,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T07:28:46Z,76501fe,/home/akshay/workspace/helios-mvp/data/ground_truth.json,Write,42
2026-05-16T07:31:00Z,8270cf4,/home/akshay/workspace/helios-mvp/data/ground_truth.json,Edit,42
2026-05-16T07:31:12Z,8270cf4,/home/akshay/workspace/helios-mvp/data/ground_truth.json,Write,42
2026-05-16T07:33:30Z,f97ca14,/home/akshay/workspace/helios-mvp/tests/pipelines/__init__.py,Write,42
2026-05-16T07:33:31Z,f97ca14,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/__init__.py,Write,42
2026-05-16T07:33:54Z,f97ca14,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_dpipe_config.py,Write,42
2026-05-16T07:34:19Z,f97ca14,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/dpipe_config.py,Write,42
2026-05-16T07:34:53Z,f97ca14,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/dpipe_config.py,Edit,42
2026-05-16T07:35:04Z,f97ca14,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/dpipe_config.py,Edit,42
2026-05-16T07:35:14Z,f97ca14,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_dpipe_config.py,Edit,42
2026-05-16T07:38:49Z,3d7937f,/home/akshay/workspace/helios-mvp/tests/graph/__init__.py,Write,42
2026-05-16T07:39:42Z,3d7937f,/home/akshay/workspace/helios-mvp/tests/graph/test_ueg_c_builder.py,Write,42
2026-05-16T07:39:59Z,3d7937f,/home/akshay/workspace/helios-mvp/helios/graph/__init__.py,Write,42
2026-05-16T07:40:21Z,3d7937f,/home/akshay/workspace/helios-mvp/helios/graph/ueg_c_builder.py,Write,42
2026-05-16T07:59:08Z,f9c85b8,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T07:59:40Z,b9cfcb6,/home/akshay/workspace/helios-mvp/tests/graph/test_ppr_pruner.py,Edit,42
2026-05-16T08:01:23Z,b9cfcb6,/home/akshay/workspace/helios-mvp/helios/graph/ppr_pruner.py,Edit,42
2026-05-16T08:01:48Z,b9cfcb6,/home/akshay/workspace/helios-mvp/helios/graph/ppr_pruner.py,Edit,42
2026-05-16T08:02:30Z,b9cfcb6,/home/akshay/workspace/helios-mvp/helios/graph/ppr_pruner.py,Edit,42
2026-05-16T08:02:50Z,1b5fd30,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T08:10:30Z,0746ca1,/home/akshay/workspace/helios-mvp/tests/graph/test_hash_stability.py,Write,42
2026-05-16T08:10:50Z,0746ca1,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T08:11:41Z,318643d,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T08:14:23Z,7d5209f,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/stages/__init__.py,Write,42
2026-05-16T08:15:49Z,7d5209f,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_a_metrics_parser.py,Edit,42
2026-05-16T08:16:24Z,9f04dae,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T08:20:04Z,fd50398,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/stages/a_metrics_parser.py,Edit,42
2026-05-16T08:24:11Z,c648a64,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T08:24:15Z,c648a64,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_a_metrics_parser.py,Edit,42
2026-05-16T08:24:17Z,c648a64,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/stages/a_metrics_parser.py,Edit,42
2026-05-16T08:27:16Z,f21fc61,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_b_anomaly_scorer.py,Edit,42
2026-05-16T08:27:31Z,f21fc61,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/stages/b_anomaly_scorer.py,Edit,42
2026-05-16T08:28:04Z,7e8719b,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T08:30:22Z,5831eb4,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_c_propagation_engine.py,Write,42
2026-05-16T08:30:41Z,5831eb4,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/stages/c_propagation_engine.py,Write,42
2026-05-16T08:31:20Z,d68403b,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T09:38:00Z,82270fa,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_d_verdict.py,Edit,42
2026-05-16T09:38:22Z,82270fa,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/stages/d_verdict.py,Edit,42
2026-05-16T09:38:48Z,3162df4,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T09:41:27Z,32dc21f,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_pipeline.py,Write,42
2026-05-16T09:41:49Z,32dc21f,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/pipeline.py,Write,42
2026-05-16T09:41:58Z,32dc21f,/home/akshay/workspace/helios-mvp/helios/orchestrator/runner.py,Edit,42
2026-05-16T09:42:04Z,32dc21f,/home/akshay/workspace/helios-mvp/helios/orchestrator/runner.py,Edit,42
2026-05-16T09:42:31Z,32dc21f,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/pipeline.py,Edit,42
2026-05-16T09:42:59Z,32dc21f,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/pipeline.py,Edit,42
2026-05-16T09:43:02Z,32dc21f,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/pipeline.py,Edit,42
2026-05-16T09:43:05Z,32dc21f,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/pipeline.py,Edit,42
2026-05-16T09:43:10Z,32dc21f,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_pipeline.py,Edit,42
2026-05-16T09:43:13Z,32dc21f,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_pipeline.py,Edit,42
2026-05-16T09:43:27Z,32dc21f,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/pipeline.py,Edit,42
2026-05-16T09:43:55Z,1457d23,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T09:54:18Z,aca9117,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Write,42
2026-05-16T09:54:29Z,aca9117,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T10:12:32Z,8d11801,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T10:13:32Z,c68633c,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/stages/a_metrics_parser.py,Edit,42
2026-05-16T10:43:25Z,c68633c,/home/akshay/workspace/helios-mvp/scripts/debug_parser.py,Write,42
2026-05-16T10:43:37Z,c68633c,/home/akshay/workspace/helios-mvp/scripts/debug_score.py,Write,42
2026-05-16T10:44:02Z,c68633c,/home/akshay/workspace/helios-mvp/helios/pipelines/d_pipe/stages/b_anomaly_scorer.py,Edit,42
2026-05-16T10:55:44Z,c68633c,/home/akshay/workspace/helios-mvp/scripts/debug_all_incidents.py,Write,42
2026-05-16T11:05:12Z,f1f66cc,/home/akshay/workspace/helios-mvp/scripts/smoke_ablation.py,Write,42
2026-05-16T11:05:47Z,f1f66cc,/home/akshay/workspace/helios-mvp/scripts/_debug_smoke.py,Write,42
2026-05-16T11:06:05Z,f1f66cc,/home/akshay/workspace/helios-mvp/scripts/_debug_smoke2.py,Write,42
2026-05-16T11:06:34Z,65dcf51,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T11:15:25Z,7ba9aaf,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T11:16:51Z,11d536a,/home/akshay/workspace/helios-mvp/pyproject.toml,Edit,42
2026-05-16T11:17:25Z,11d536a,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T11:17:34Z,11d536a,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T11:17:44Z,11d536a,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T11:21:51Z,95eba2f,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T14:12:08Z,a3749d6,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_pipeline.py,Edit,42
2026-05-16T14:12:22Z,a3749d6,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:12:33Z,a3749d6,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:12:39Z,a3749d6,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:13:06Z,a3749d6,/home/akshay/workspace/helios-mvp/tests/pipelines/d_pipe/test_pipeline.py,Edit,42
2026-05-16T14:22:50Z,9d37359,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:23:07Z,9d37359,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:23:20Z,9d37359,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:23:34Z,9d37359,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:23:41Z,9d37359,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:23:44Z,9d37359,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:23:48Z,9d37359,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:31:36Z,64b751e,/home/akshay/workspace/helios-mvp/helios/graph/ppr_pruner.py,Edit,42
2026-05-16T14:31:40Z,64b751e,/home/akshay/workspace/helios-mvp/helios/graph/ppr_pruner.py,Edit,42
2026-05-16T14:32:15Z,64b751e,/home/akshay/workspace/helios-mvp/helios/graph/ppr_pruner.py,Edit,42
2026-05-16T14:33:08Z,64b751e,/home/akshay/workspace/helios-mvp/helios/graph/ppr_pruner.py,Edit,42
2026-05-16T14:33:54Z,8ba6c9e,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:33:57Z,8ba6c9e,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:34:02Z,8ba6c9e,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:34:06Z,8ba6c9e,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T14:34:18Z,8ba6c9e,/home/akshay/workspace/helios-mvp/scripts/calibrate_dpipe.py,Edit,42
2026-05-16T15:10:47Z,dfcb14b,/home/akshay/workspace/helios-mvp/data/calibrated_params.json,Edit,42
2026-05-16T15:13:39Z,dfcb14b,/home/akshay/workspace/helios-mvp/data/calibrated_params.json,Edit,42
2026-05-16T15:14:10Z,d78d29e,/home/akshay/workspace/helios-mvp/docs/tracking/helios_mvp_tracking.md,Edit,42
2026-05-16T15:28:20Z,905e282,/home/akshay/workspace/helios-mvp/pyproject.toml,Edit,42
2026-05-16T16:13:52Z,1772c34,docs/helios_project_summary.md,replace,42
2026-05-16T16:17:22Z,1772c34,docs/helios_project_summary.md,replace,42
2026-05-16T16:27:08Z,1772c34,docs/helios_project_summary.md,write_file,42
2026-05-16T16:36:51Z,1772c34,/home/akshay/.claude/projects/-home-akshay-workspace-helios-mvp/memory/MEMORY.md,Edit,42
